Taxon,lon,lat,bio_1,bio_2,bio_3,bio_4,bio_5,bio_6,bio_7,bio_8,bio_9,bio_10,bio_11,bio_12,bio_13,bio_14,bio_15,bio_16,bio_17,bio_18,bio_19
Lactuca_virosa,-0.1753214,52.0888,98,76,35,4885,216,1,215,71,62,161,37,576,53,34,10,156,123,151,135
Lactuca_virosa,-0.32122493,52.09097,100,76,35,4912,218,2,216,139,63,163,38,574,53,34,11,156,122,150,135
Lactuca_virosa,-0.46714613,52.092957,100,76,34,4983,220,2,218,140,63,164,37,578,54,34,11,157,122,152,135
Lactuca_virosa,-0.6130835,52.094765,97,76,34,5006,218,-1,219,136,60,162,34,620,57,38,10,166,134,161,148
Lactuca_virosa,1.3501972,52.095318,98,67,33,4706,205,5,200,78,59,158,40,580,61,36,17,173,112,154,143
Lactuca_virosa,-0.75903547,52.09639,97,76,34,4978,218,0,218,136,60,162,34,615,58,37,11,165,130,162,146
Lactuca_virosa,-0.9050005,52.097836,96,75,34,4909,215,0,215,69,60,160,34,620,58,37,11,168,130,162,148
Lactuca_virosa,-2.6570413,52.10109,96,70,36,4507,203,10,193,48,61,155,40,700,70,47,14,205,146,163,185
Lactuca_virosa,-1.3429587,52.10109,93,75,35,4699,208,-1,209,68,57,153,33,623,60,36,13,173,127,161,151
Lactuca_virosa,-2.365032,52.102356,89,72,36,4560,199,2,197,42,53,149,33,759,78,52,12,221,165,181,203
Lactuca_virosa,-1.7809793,52.10272,95,75,36,4588,208,3,205,47,59,155,38,624,61,38,12,172,129,164,153
Lactuca_virosa,-1.9269929,52.102898,97,75,37,4552,208,6,202,49,61,156,40,635,62,40,12,174,133,167,157
Lactuca_virosa,4.3366,52.1289,95,60,29,5248,206,2,204,108,48,161,31,781,86,45,20,241,148,204,185
Lactuca_virosa,1.5807723,52.13846,98,64,32,4625,202,7,195,80,58,156,41,582,63,36,18,176,112,162,140
Lactuca_virosa,1.4349086,52.142803,97,66,33,4650,202,4,198,77,57,155,38,586,62,37,18,177,113,155,144
Lactuca_virosa,1.2890089,52.146965,97,67,33,4746,205,3,202,76,58,157,38,587,61,38,16,173,116,155,144
Lactuca_virosa,1.1430744,52.150948,97,68,33,4830,207,1,206,73,58,158,36,580,59,37,14,168,117,152,140
Lactuca_virosa,0.9971067,52.15475,95,70,33,4930,207,-4,211,103,58,158,32,576,56,35,12,163,120,150,136
Lactuca_virosa,0.85110736,52.158375,94,71,33,4890,206,-4,210,67,57,156,31,576,56,34,12,161,120,152,135
Lactuca_virosa,8.92,52.16,87,77,32,5844,214,-21,235,160,45,160,12,798,85,54,14,240,165,240,192
Lactuca_virosa,9.42,52.16,87,80,33,6007,219,-22,241,163,43,163,10,725,77,46,17,226,147,226,167
Lactuca_virosa,11.25,52.16,85,79,31,6380,224,-25,249,168,12,168,4,564,68,34,21,185,114,185,116
Lactuca_virosa,11.08,52.16,87,80,32,6340,226,-24,250,169,14,169,7,562,69,33,22,186,112,186,114
Lactuca_virosa,0.70507795,52.161816,92,73,34,4831,205,-4,209,66,56,154,31,564,55,33,13,157,116,153,130
Lactuca_virosa,0.26682442,52.171055,96,75,35,4807,210,0,210,136,60,158,35,547,52,33,12,151,112,150,125
Lactuca_virosa,0.120689936,52.173775,97,75,35,4824,212,1,211,137,62,159,36,553,52,33,11,151,115,149,127
Lactuca_virosa,-0.025466992,52.17631,97,75,35,4903,213,0,213,137,60,160,35,567,53,34,10,154,120,151,131
Lactuca_virosa,-0.1716448,52.17867,98,75,35,4891,214,0,214,70,61,160,36,567,52,33,11,153,121,150,131
Lactuca_virosa,-0.31784198,52.180843,99,76,35,4899,216,1,215,139,63,162,37,564,52,33,11,152,120,149,131
Lactuca_virosa,-0.46405694,52.18284,97,75,34,4958,216,-1,217,137,60,161,34,597,55,36,10,160,128,156,141
Lactuca_virosa,-0.61028814,52.18465,98,75,34,4982,218,0,218,138,61,162,35,599,56,36,10,161,128,158,141
Lactuca_virosa,-0.7565341,52.186283,96,75,34,4955,215,-1,216,135,59,160,33,630,59,39,10,168,134,166,151
Lactuca_virosa,1.6212412,52.1867,98,64,32,4628,202,8,194,79,58,156,40,589,63,37,17,177,115,163,143
Lactuca_virosa,-0.9027932,52.187737,96,75,35,4901,214,0,214,135,60,159,34,620,59,38,11,166,130,164,148
Lactuca_virosa,-1.1953448,52.190094,92,75,35,4790,209,-2,211,66,56,154,31,642,61,39,11,176,134,166,156
Lactuca_virosa,-1.341634,52.190998,93,75,36,4733,208,0,208,68,57,154,33,620,60,37,12,170,128,161,150
Lactuca_virosa,-1.6342322,52.19227,96,76,36,4617,209,3,206,47,60,155,38,606,60,38,12,164,126,161,148
Lactuca_virosa,-1.7805377,52.19263,95,76,37,4594,208,4,204,48,59,155,38,621,61,39,12,170,130,163,153
Lactuca_virosa,1.5879966,52.228195,98,64,32,4626,202,8,194,79,59,156,41,589,63,37,17,177,115,154,143
Lactuca_virosa,1.4418402,52.232555,97,65,32,4661,202,4,198,76,58,155,38,597,63,38,17,178,118,157,146
Lactuca_virosa,1.2956473,52.236732,96,66,32,4732,203,2,201,75,58,156,37,595,62,38,16,175,118,157,146
Lactuca_virosa,0.24018879,52.237663,97,75,35,4817,211,0,211,158,61,158,36,546,52,33,12,150,112,150,125
Lactuca_virosa,1.1494194,52.240726,96,68,33,4843,206,0,206,72,59,158,35,592,59,37,14,170,121,155,143
Lactuca_virosa,1.0031582,52.24454,95,69,33,4883,207,-2,209,70,59,158,34,583,57,36,12,165,122,151,139
Lactuca_virosa,0.8568651,52.248177,94,71,33,4861,206,-4,210,68,58,156,32,577,56,33,12,161,122,152,134
Lactuca_virosa,0.7105417,52.25163,94,72,34,4819,206,-4,210,68,58,156,33,568,56,32,12,157,120,152,129
Lactuca_virosa,0.56418955,52.2549,92,74,35,4777,205,-5,210,154,57,154,32,557,52,33,12,155,115,155,126
Lactuca_virosa,0.41781014,52.25799,94,74,35,4785,208,-2,210,156,59,156,34,544,52,33,12,152,111,152,123
Lactuca_virosa,7.42,52.26,91,77,33,5647,216,-11,227,162,49,162,19,790,79,47,14,226,159,226,192
Lactuca_virosa,8.08,52.26,91,75,32,5874,218,-12,230,165,47,165,16,830,82,52,14,237,172,237,206
Lactuca_virosa,0.27140504,52.2609,97,75,35,4801,211,0,211,159,61,159,36,540,52,32,12,150,110,150,122
Lactuca_virosa,0.250197,52.261757,97,75,35,4801,211,0,211,159,61,159,36,540,52,32,12,150,110,150,122
Lactuca_virosa,0.1249758,52.263626,97,75,35,4848,213,0,213,159,62,159,36,546,52,32,11,149,114,149,123
Lactuca_virosa,-0.021476015,52.26617,98,75,35,4921,214,0,214,138,61,161,35,550,52,32,11,149,116,148,125
Lactuca_virosa,-0.16794887,52.268536,97,75,35,4911,213,-1,214,160,61,160,35,561,52,32,11,150,120,150,128
Lactuca_virosa,-0.3144412,52.270718,98,75,35,4883,213,0,213,157,62,160,36,564,53,33,11,152,121,151,130
Lactuca_virosa,-0.60747814,52.27454,96,75,34,4965,215,-1,216,136,59,160,33,605,57,37,10,161,130,160,143
Lactuca_virosa,-0.75401956,52.276176,97,75,34,4947,216,0,216,161,60,161,34,618,59,38,10,165,131,165,147
Lactuca_virosa,-0.90057427,52.277634,95,75,34,4928,214,-1,215,159,59,159,33,626,60,39,10,167,132,167,150
Lactuca_virosa,-2.8062828,52.28,90,68,34,4586,198,3,195,42,55,150,33,787,82,52,15,238,169,176,217
Lactuca_virosa,-1.1937172,52.28,92,75,35,4809,209,-2,211,41,56,154,31,645,61,40,11,176,136,168,157
Lactuca_virosa,-1.3403025,52.280907,94,76,36,4712,210,1,209,45,58,156,35,616,60,38,11,167,129,162,149
Lactuca_virosa,-1.4868946,52.281635,95,76,36,4677,210,2,208,46,59,156,36,610,60,38,12,166,127,161,149
Lactuca_virosa,-2.3665078,52.28218,92,72,36,4541,201,4,197,44,56,151,36,699,69,46,11,197,149,173,179
Lactuca_virosa,-1.6334922,52.28218,94,76,37,4598,207,2,205,46,58,153,36,629,62,41,11,172,133,165,157
Lactuca_virosa,-2.2199063,52.282547,96,73,37,4531,205,8,197,48,60,155,40,653,63,42,12,180,137,168,163
Lactuca_virosa,-1.7800938,52.282547,94,76,37,4562,207,4,203,47,58,154,37,638,63,42,11,175,135,167,160
Lactuca_virosa,-2.0733023,52.282726,94,74,37,4553,205,5,200,47,58,153,38,660,64,43,11,181,140,172,165
Lactuca_virosa,0.2939574,52.286095,96,75,35,4810,210,0,210,158,61,158,35,542,52,32,13,151,110,151,122
Lactuca_virosa,0.29263163,52.28882,96,75,35,4810,210,0,210,158,61,158,35,542,52,32,13,151,110,151,122
Lactuca_virosa,0.28823638,52.288902,97,75,35,4801,211,0,211,159,61,159,36,540,52,32,12,150,110,150,122
Lactuca_virosa,0.28095713,52.289944,97,75,35,4801,211,0,211,159,61,159,36,540,52,32,12,150,110,150,122
Lactuca_virosa,0.29499182,52.29192,96,75,35,4824,210,0,210,158,61,158,35,539,52,32,13,151,110,151,121
Lactuca_virosa,0.28256086,52.29261,96,75,35,4820,211,0,211,158,61,158,35,542,52,32,12,150,111,150,122
Lactuca_virosa,0.27825746,52.29449,96,75,35,4820,211,0,211,158,61,158,35,542,52,32,12,150,111,150,122
Lactuca_virosa,0.28563008,52.295246,96,75,35,4820,211,0,211,158,61,158,35,542,52,32,12,150,111,150,122
Lactuca_virosa,0.2915376,52.296032,96,75,35,4820,211,0,211,158,61,158,35,542,52,32,12,150,111,150,122
Lactuca_virosa,1.5952591,52.317932,98,63,32,4625,202,9,193,79,59,157,41,589,63,37,17,176,116,162,142
Lactuca_virosa,1.4488082,52.322304,97,65,32,4680,202,5,197,76,58,156,39,600,63,38,16,178,119,157,147
Lactuca_virosa,1.3023207,52.326496,97,66,33,4745,203,3,200,74,58,157,37,607,63,39,15,178,123,158,149
Lactuca_virosa,1.155798,52.330505,97,68,33,4835,207,1,206,73,59,159,36,592,60,38,13,170,122,155,144
Lactuca_virosa,1.0092416,52.33433,96,69,33,4832,206,-1,207,71,60,158,35,595,58,37,12,169,125,155,143
Lactuca_virosa,0.8626532,52.33798,95,71,33,4860,207,-3,210,69,59,157,33,588,57,34,12,164,125,154,138
Lactuca_virosa,0.7160343,52.341442,93,73,34,4821,206,-5,211,67,58,155,32,584,56,33,12,160,125,156,133
Lactuca_virosa,0.56938636,52.344723,94,74,35,4779,206,-4,210,155,40,155,33,550,52,32,13,154,115,154,120
Lactuca_virosa,0.42271098,52.347824,95,74,35,4762,208,-1,209,157,60,157,35,541,52,33,12,153,111,153,121
Lactuca_virosa,0.27600977,52.350742,96,75,35,4831,211,0,211,159,61,159,35,543,52,32,12,151,111,151,122
Lactuca_virosa,0.12928426,52.353477,97,74,34,4859,212,0,212,159,61,159,35,545,52,32,11,149,114,149,123
Lactuca_virosa,-0.017464004,52.35603,98,75,34,4943,215,0,215,162,62,162,36,543,52,31,11,148,114,148,122
Lactuca_virosa,-0.16423345,52.358402,98,74,34,4964,216,-1,217,162,62,162,36,547,52,31,11,148,117,148,123
Lactuca_virosa,8.42,52.36,90,78,33,5832,216,-16,232,163,46,163,15,795,85,53,15,239,162,239,191
Lactuca_virosa,-0.31102252,52.36059,97,75,35,4855,212,-1,213,159,61,159,36,558,52,32,11,150,120,150,128
Lactuca_virosa,-0.45782962,52.3626,97,75,34,4916,214,-2,216,160,61,160,35,575,54,34,10,154,124,154,133
Lactuca_virosa,-0.60465324,52.364426,96,75,34,4959,215,-1,216,160,60,160,34,598,57,37,10,160,129,160,140
Lactuca_virosa,-0.7514918,52.366066,94,75,34,4963,214,-3,217,159,58,159,32,629,60,40,10,168,135,168,151
Lactuca_virosa,4.9079,52.367,92,65,31,5282,207,-1,208,104,108,159,28,806,87,44,20,245,153,211,191
Lactuca_virosa,-0.8983437,52.367527,94,75,34,4939,213,-2,215,41,58,158,32,635,61,40,10,170,135,169,153
Lactuca_virosa,-1.0452074,52.368805,91,75,35,4893,210,-4,214,39,55,155,29,658,62,42,10,179,142,171,162
Lactuca_virosa,-1.1920812,52.3699,94,75,35,4821,211,0,211,43,58,157,34,627,60,40,10,169,133,165,153
Lactuca_virosa,-1.4858533,52.371544,95,76,36,4670,210,2,208,46,58,155,36,623,61,40,11,169,131,164,153
Lactuca_virosa,-2.2203524,52.372456,95,73,37,4529,204,7,197,47,60,154,39,656,63,42,11,180,138,170,163
Lactuca_virosa,-1.7796475,52.372456,91,76,37,4587,204,1,203,43,54,150,34,677,67,46,11,188,146,175,173
Lactuca_virosa,-2.073451,52.37264,92,74,37,4574,202,3,199,44,55,151,35,693,68,46,11,192,149,178,176
Lactuca_virosa,1.7492679,52.4031,99,62,32,4582,202,12,190,112,59,157,43,590,64,36,17,177,116,163,139
Lactuca_virosa,1.6025597,52.40767,98,63,32,4624,201,9,192,78,58,156,40,599,64,38,16,178,119,164,145
Lactuca_virosa,1.4558129,52.412052,97,65,32,4696,203,5,198,76,59,157,39,610,64,39,15,180,123,159,150
Lactuca_virosa,1.3090292,52.416256,98,66,33,4761,205,5,200,75,60,158,38,604,62,39,14,176,123,158,149
Lactuca_virosa,1.1622101,52.42028,97,67,32,4843,206,1,205,72,60,159,36,613,62,40,13,176,128,159,151
Lactuca_virosa,1.0153571,52.424118,96,68,33,4873,206,0,206,71,60,159,35,606,60,38,12,172,127,158,147
Lactuca_virosa,0.8684718,52.427776,95,71,33,4855,207,-2,209,69,60,158,34,597,57,36,11,166,128,156,142
Lactuca_virosa,0.72155577,52.43125,94,72,34,4843,207,-4,211,67,59,156,32,594,57,34,12,164,126,158,137
Lactuca_virosa,0.57461053,52.434544,94,74,35,4812,207,-4,211,156,59,156,33,557,53,33,12,155,117,155,123
Lactuca_virosa,0.42763773,52.437653,95,74,35,4815,209,-2,211,157,61,157,34,548,53,33,13,154,113,154,122
Lactuca_virosa,0.2806388,52.440582,96,74,34,4862,211,-1,212,159,61,159,35,549,53,33,12,152,114,152,124
Lactuca_virosa,0.13361546,52.443325,97,74,34,4908,213,-1,214,160,62,160,35,547,53,32,12,151,114,151,123
Lactuca_virosa,-0.01343081,52.44589,98,74,34,4947,215,0,215,159,62,162,36,540,52,31,11,148,114,147,121
Lactuca_virosa,-0.16049841,52.44827,98,74,34,4909,214,-1,215,161,43,161,36,543,52,31,11,148,116,148,121
Lactuca_virosa,-0.30758578,52.450466,96,74,34,4876,211,-3,214,158,41,158,34,566,53,33,10,153,123,153,129
Lactuca_virosa,-3.5453086,52.45248,83,62,33,4494,183,-1,184,36,129,142,27,1381,173,80,25,474,244,266,433
Lactuca_virosa,-0.45469132,52.45248,96,75,34,4941,213,-3,216,160,60,160,34,581,55,35,10,156,127,156,134
Lactuca_virosa,-0.60181344,52.454308,96,74,34,4989,215,-2,217,161,60,161,33,597,57,37,10,160,130,160,140
Lactuca_virosa,-0.74895066,52.455956,95,75,34,4979,214,-3,217,159,58,159,32,617,59,39,10,165,133,165,147
Lactuca_virosa,-0.89610124,52.457424,94,75,34,4941,213,-2,215,158,58,158,32,631,60,41,9,168,136,168,153
Lactuca_virosa,-1.1904365,52.459805,93,75,35,4861,211,-1,212,41,57,156,32,651,62,43,10,176,140,171,161
Lactuca_virosa,-1.4848067,52.461452,93,75,36,4714,209,1,208,44,57,155,34,654,63,44,10,180,141,170,165
Lactuca_virosa,-1.6320008,52.462,91,76,37,4625,206,2,204,44,54,152,34,674,66,47,10,187,146,174,173
Lactuca_virosa,-1.7791989,52.462368,92,76,37,4563,206,3,203,46,55,152,36,675,66,47,10,186,146,175,173
Lactuca_virosa,-2.0736005,52.46255,90,73,36,4549,200,2,198,43,55,149,33,717,70,48,11,199,155,183,182
Lactuca_virosa,-1.9263994,52.46255,91,75,37,4553,202,3,199,44,54,150,34,715,71,49,11,200,156,182,184
Lactuca_virosa,1.7569042,52.492817,99,61,32,4577,201,13,188,113,58,157,42,600,65,37,16,179,120,165,142
Lactuca_virosa,1.6098989,52.4974,99,63,32,4607,203,11,192,79,59,157,42,595,64,37,16,176,119,163,142
Lactuca_virosa,1.4628547,52.5018,100,64,32,4714,205,9,196,78,61,159,41,610,64,39,15,179,124,158,148
Lactuca_virosa,1.3157732,52.506016,99,65,32,4804,206,5,201,75,61,160,39,623,65,41,14,181,129,162,154
Lactuca_virosa,1.1686561,52.51005,98,67,32,4861,207,3,204,74,61,161,37,621,63,41,13,178,130,161,154
Lactuca_virosa,1.0215049,52.513905,97,68,32,4870,207,0,207,72,60,159,36,612,61,39,12,174,128,159,150
Lactuca_virosa,0.87432116,52.517574,95,70,33,4872,206,-2,208,69,59,157,33,609,59,38,12,170,129,159,147
Lactuca_virosa,0.72710645,52.52106,94,72,34,4884,207,-4,211,67,59,157,32,605,59,37,11,169,129,159,144
Lactuca_virosa,0.5798624,52.52436,94,73,34,4896,208,-5,213,157,60,157,32,577,56,35,11,157,121,157,133
Lactuca_virosa,0.13796957,52.533173,97,74,34,4923,213,-2,215,161,62,161,35,554,53,33,11,151,117,151,126
Lactuca_virosa,-0.15674362,52.53813,98,74,34,4934,214,-1,215,162,63,162,36,546,53,32,11,149,117,149,123
Lactuca_virosa,-0.30413085,52.540337,97,74,34,4910,213,-2,215,160,62,160,35,560,54,33,11,152,121,152,127
Lactuca_virosa,-0.4515364,52.542355,97,74,34,4955,214,-2,216,161,41,161,34,570,55,34,10,154,125,154,130
Lactuca_virosa,-0.5989587,52.544193,95,74,33,5009,214,-4,218,160,59,160,32,605,58,38,9,162,133,162,142
Lactuca_virosa,-0.893847,52.547314,93,74,34,4973,213,-3,216,39,57,158,31,641,61,42,9,171,140,170,156
Lactuca_virosa,-1.0413098,52.548603,94,74,34,4937,213,-1,214,41,58,158,32,636,60,42,9,171,138,168,156
Lactuca_virosa,-1.1887832,52.549706,96,75,35,4867,214,1,213,43,60,159,35,628,60,42,9,168,136,166,154
Lactuca_virosa,-1.3362652,52.55062,93,75,35,4830,211,0,211,42,57,157,33,662,63,45,9,181,144,172,167
Lactuca_virosa,-1.7787479,52.552277,93,75,37,4593,205,4,201,45,56,153,36,694,68,49,10,193,151,178,179
Lactuca_virosa,-2.073751,52.55246,91,73,36,4576,201,3,198,43,55,151,34,717,70,48,11,200,154,183,182
Lactuca_virosa,1.6172769,52.58713,100,62,32,4648,205,13,192,80,60,160,43,604,64,38,15,178,122,165,144
Lactuca_virosa,1.4699336,52.591545,101,63,31,4742,207,10,197,78,62,161,42,614,65,39,15,180,125,160,148
Lactuca_virosa,1.3225529,52.595776,101,65,32,4840,209,8,201,76,63,163,41,626,65,42,13,181,131,162,156
Lactuca_virosa,1.1751362,52.599823,99,66,32,4857,208,5,203,74,62,162,38,630,64,42,13,180,132,164,157
Lactuca_virosa,1.0276853,52.603687,97,68,33,4863,207,1,206,71,61,159,36,623,62,41,12,177,131,161,155
Lactuca_virosa,0.8802015,52.60737,95,68,33,4863,205,-1,206,69,58,157,33,626,62,41,12,176,133,162,155
Lactuca_virosa,0.7326866,52.610867,94,70,33,4890,205,-4,209,67,58,156,31,614,60,39,11,170,130,161,149
Lactuca_virosa,0.585142,52.61418,95,72,33,4964,208,-5,213,66,60,158,31,593,58,37,11,162,125,159,140
Lactuca_virosa,0.43756947,52.61731,94,73,34,4940,209,-5,214,154,60,158,31,580,56,36,11,158,122,157,135
Lactuca_virosa,0.28997052,52.62026,96,73,34,4902,211,-2,213,156,62,160,34,564,54,34,11,154,119,153,129
Lactuca_virosa,-0.005300272,52.6256,98,73,33,4953,214,-1,215,162,62,162,35,562,55,35,10,152,121,152,130
Lactuca_virosa,-0.15296891,52.627995,98,73,34,4922,214,0,214,161,63,161,36,564,55,35,10,152,123,152,130
Lactuca_virosa,-0.3006576,52.630203,98,74,34,4951,215,-1,216,162,62,162,35,560,55,34,10,152,122,152,128
Lactuca_virosa,-0.44836473,52.632233,97,74,34,4992,215,-2,217,161,41,161,34,574,56,35,10,155,126,155,131
Lactuca_virosa,-0.5960887,52.634075,95,74,34,5007,214,-3,217,160,59,160,31,606,58,38,9,162,134,162,142
Lactuca_virosa,-1.0393456,52.638496,94,75,35,4959,213,-1,214,40,57,159,32,645,61,43,9,173,141,170,158
Lactuca_virosa,-1.1871209,52.639603,95,75,35,4901,214,0,214,42,59,159,34,641,61,44,9,172,140,169,159
Lactuca_virosa,-1.6304935,52.641815,95,75,36,4667,209,5,204,46,58,156,37,677,66,47,10,188,146,175,174
Lactuca_virosa,-2.2217054,52.642185,90,72,36,4573,198,1,197,41,55,149,33,721,69,47,11,200,153,185,180
Lactuca_virosa,-1.7782944,52.642185,93,75,37,4597,206,5,201,46,56,153,36,703,69,49,10,196,153,180,181
Lactuca_virosa,-2.0739021,52.64237,90,72,36,4566,199,2,197,42,54,149,33,738,72,50,10,207,160,187,189
Lactuca_virosa,-8.664888,52.644417,102,68,40,3660,195,29,166,64,113,150,58,974,111,59,21,307,187,209,282
Lactuca_virosa,4.65536,52.66004,91,55,27,5274,200,1,199,107,102,157,29,781,88,42,24,254,139,201,184
Lactuca_virosa,1.624694,52.676857,101,62,32,4700,206,13,193,80,62,161,43,613,65,39,15,180,124,168,147
Lactuca_virosa,1.4770501,52.681286,102,63,31,4779,209,12,197,78,64,163,43,617,65,39,15,180,126,160,149
Lactuca_virosa,1.3293685,52.68553,102,64,31,4873,210,8,202,77,65,165,42,631,66,41,14,183,131,163,155
Lactuca_virosa,1.1816508,52.68959,101,66,32,4897,210,6,204,75,64,164,39,632,65,42,13,181,133,164,157
Lactuca_virosa,1.0338984,52.69347,98,67,32,4852,207,3,204,47,62,161,37,627,63,42,12,178,132,162,157
Lactuca_virosa,0.886113,52.697163,96,68,33,4836,205,0,205,44,59,157,34,625,63,42,12,178,132,161,158
Lactuca_virosa,0.7382963,52.700672,92,69,33,4877,203,-4,207,39,56,155,30,629,62,43,12,177,133,163,158
Lactuca_virosa,-2.659371,52.702145,89,69,34,4633,196,-2,198,62,55,149,30,679,66,43,13,191,138,170,168
Lactuca_virosa,0.5904497,52.703995,94,70,33,4942,207,-5,212,39,59,157,31,600,59,39,12,166,126,158,146
Lactuca_virosa,0.4425749,52.707134,95,72,33,4938,210,-4,214,156,61,159,32,581,57,37,11,158,122,156,138
Lactuca_virosa,0.29467353,52.71009,96,72,33,4881,210,-2,212,42,61,159,34,581,57,36,11,158,123,155,137
Lactuca_virosa,-0.001202626,52.71545,97,73,34,4910,213,-1,214,158,62,161,35,572,56,36,10,154,123,153,134
Lactuca_virosa,-0.29716593,52.72007,98,73,33,4967,216,0,216,163,63,163,36,564,56,35,10,153,123,153,130
Lactuca_virosa,-0.44517624,52.722107,97,73,33,4996,215,-1,216,162,62,162,34,575,57,35,10,155,126,155,132
Lactuca_virosa,-0.5932035,52.723953,94,74,34,5006,213,-4,217,159,58,159,31,615,59,39,9,164,136,164,145
Lactuca_virosa,-1.0373709,52.72839,96,75,34,4974,216,0,216,161,60,161,34,623,59,42,8,165,137,165,151
Lactuca_virosa,-1.18545,52.7295,97,75,35,4924,215,1,214,43,61,161,35,633,60,43,9,169,138,168,156
Lactuca_virosa,-1.3335378,52.730427,91,74,35,4847,209,-1,210,39,55,155,31,706,68,50,9,195,157,180,182
Lactuca_virosa,-1.481633,52.731167,93,75,36,4794,209,1,208,43,57,156,34,698,68,49,9,194,154,178,180
Lactuca_virosa,-1.6297338,52.73172,95,75,36,4677,209,5,204,46,58,156,37,697,68,49,10,194,152,178,180
Lactuca_virosa,-1.7778387,52.73209,96,74,36,4640,208,7,201,47,59,156,38,693,67,48,10,192,150,178,177
Lactuca_virosa,-2.074054,52.732277,91,73,37,4568,200,3,197,43,55,150,34,742,72,50,11,208,160,188,189
Lactuca_virosa,9.42,52.76,89,83,33,6090,223,-22,245,166,43,166,10,688,74,41,17,216,136,216,153
Lactuca_virosa,1.6321504,52.766586,102,61,31,4687,207,14,193,80,63,162,45,615,66,39,15,182,124,168,147
Lactuca_virosa,1.4842043,52.771027,104,63,31,4846,211,13,198,79,65,166,44,623,66,39,15,182,127,169,150
Lactuca_virosa,1.3362203,52.775284,104,64,31,4937,213,10,203,78,67,168,43,632,66,40,14,182,131,164,153
Lactuca_virosa,1.1881998,52.779358,102,65,31,4946,211,7,204,75,65,166,40,642,66,43,13,184,135,165,160
Lactuca_virosa,0.8920559,52.786953,95,67,33,4815,204,1,203,44,59,157,34,635,64,42,13,181,134,163,162
Lactuca_virosa,0.7439357,52.790474,93,68,33,4787,202,-2,204,42,57,154,32,628,63,41,13,179,132,162,161
Lactuca_virosa,0.44760692,52.79696,96,71,33,4899,208,-2,210,41,61,158,33,590,58,38,11,163,124,156,143
Lactuca_virosa,0.29940152,52.799927,96,71,33,4924,210,-1,211,41,61,159,33,586,58,36,12,161,123,155,139
Lactuca_virosa,0.15117094,52.802708,96,72,33,4924,212,0,212,42,61,160,34,582,56,37,10,158,125,154,139
Lactuca_virosa,0.002916808,52.8053,97,72,33,4938,213,-1,214,43,62,161,35,581,57,37,11,157,125,155,138
Lactuca_virosa,-0.14535928,52.807713,97,73,34,4927,214,0,214,158,62,161,35,581,57,38,10,155,127,154,138
Lactuca_virosa,-0.29365566,52.809937,98,73,33,4967,216,0,216,163,63,163,36,569,56,36,10,153,124,153,132
Lactuca_virosa,-0.4419708,52.811977,96,73,33,4980,215,-1,216,161,60,161,33,588,58,37,10,158,129,158,137
Lactuca_virosa,-0.590303,52.81383,93,73,33,4989,212,-3,215,158,57,158,31,620,60,40,9,165,138,165,147
Lactuca_virosa,-0.7386506,52.815502,92,74,34,4986,212,-3,215,38,56,158,30,637,61,42,9,170,141,169,154
