Taxon,lon,lat,bio_1,bio_2,bio_3,bio_4,bio_5,bio_6,bio_7,bio_8,bio_9,bio_10,bio_11,bio_12,bio_13,bio_14,bio_15,bio_16,bio_17,bio_18,bio_19
Lactuca_serriola,9.42,53.56,84,79,32,6025,216,-26,242,160,37,160,6,759,82,42,18,233,140,233,172
Lactuca_serriola,9.42,53.66,84,79,32,6022,216,-25,241,160,37,160,7,762,83,42,19,233,140,233,172
Lactuca_serriola,9.42,53.86,84,76,31,5988,214,-24,238,155,36,159,7,784,86,43,20,240,141,236,179
Lactuca_serriola,9.44629,44.272,142,77,31,5871,273,29,244,111,217,217,68,949,133,30,35,349,129,129,263
Lactuca_serriola,9.48765,59.26671,49,63,24,6787,187,-68,255,102,-8,138,-35,809,95,42,26,272,137,237,161
Lactuca_serriola,9.50179,56.2639,74,69,27,6115,194,-55,249,81,21,152,-4,731,80,41,22,232,129,195,146
Lactuca_serriola,9.5121,51.02833,82,81,32,6289,218,-33,251,161,9,161,0,726,81,45,18,226,143,226,160
Lactuca_serriola,9.525067,48.62363,86,86,32,6476,229,-34,263,167,14,167,1,747,96,42,29,265,131,265,139
Lactuca_serriola,9.525511,59.31092,56,63,24,6881,195,-63,258,109,-1,146,-30,777,92,39,28,265,129,228,153
Lactuca_serriola,9.538879,52.216022,76,78,32,5963,206,-32,238,151,31,151,-1,859,87,57,14,255,180,255,211
Lactuca_serriola,9.58,47.56,92,85,31,6739,237,-34,271,177,18,177,3,1075,131,60,29,386,186,386,201
Lactuca_serriola,9.58,47.66,90,84,31,6759,235,-35,270,175,15,175,1,1046,130,58,29,379,179,379,192
Lactuca_serriola,9.58,47.76,87,85,31,6699,233,-36,269,172,13,172,0,1005,125,55,29,364,172,364,185
Lactuca_serriola,9.58,47.86,82,84,31,6628,227,-40,267,166,8,166,-4,1002,124,57,29,362,174,362,186
Lactuca_serriola,9.58,47.96,80,85,31,6562,226,-41,267,164,8,164,-5,964,118,55,29,346,168,346,180
Lactuca_serriola,9.58,48.06,80,85,31,6568,226,-40,266,164,8,164,-5,932,115,53,29,334,163,334,175
Lactuca_serriola,9.58,48.16,79,85,31,6541,225,-41,266,162,7,162,-6,911,113,52,29,326,160,326,171
Lactuca_serriola,9.58,48.26,79,85,32,6516,223,-41,264,161,6,161,-6,882,110,51,28,314,157,314,167
Lactuca_serriola,9.58,48.36,72,84,32,6425,215,-46,261,154,1,154,-11,920,112,54,27,322,169,322,180
Lactuca_serriola,9.58,48.46,69,83,32,6370,209,-48,257,149,-3,149,-14,945,114,57,25,325,181,325,191
Lactuca_serriola,9.58,48.56,76,84,32,6414,217,-42,259,156,4,156,-8,847,105,50,26,295,157,295,166
Lactuca_serriola,9.58,48.66,87,86,32,6492,230,-33,263,169,15,169,2,723,94,40,29,258,126,258,134
Lactuca_serriola,9.58,48.76,85,86,32,6464,227,-34,261,166,13,166,1,734,94,42,28,258,132,258,140
Lactuca_serriola,9.58,48.86,90,87,33,6474,232,-30,262,171,17,171,5,699,90,40,28,245,125,245,133
Lactuca_serriola,9.58,48.96,89,87,33,6475,231,-30,261,170,17,170,5,711,90,42,26,246,131,246,140
Lactuca_serriola,9.58,49.06,86,86,32,6465,227,-34,261,167,13,167,1,749,92,46,24,253,144,253,154
Lactuca_serriola,9.58,49.16,92,87,33,6520,235,-28,263,174,19,174,7,698,87,43,24,236,133,236,142
Lactuca_serriola,9.58,49.26,95,88,33,6556,237,-26,263,176,20,176,9,688,84,43,22,229,134,229,144
Lactuca_serriola,9.58,49.36,95,88,33,6567,238,-26,264,177,20,177,9,686,83,44,21,227,135,227,145
Lactuca_serriola,9.58,49.46,90,87,33,6558,233,-30,263,172,16,172,4,724,85,48,19,233,147,233,159
Lactuca_serriola,9.58,49.56,89,87,32,6562,233,-31,264,172,15,172,4,726,84,48,18,230,149,230,162
Lactuca_serriola,9.58,49.66,90,87,32,6583,234,-31,265,172,15,172,4,719,83,47,18,227,148,227,161
Lactuca_serriola,9.58,49.76,97,88,32,6613,242,-25,267,180,22,180,10,637,75,41,19,204,126,204,137
Lactuca_serriola,9.58,49.86,92,87,32,6588,236,-30,266,174,17,174,5,679,78,43,18,213,138,213,150
Lactuca_serriola,9.58,49.96,91,88,32,6586,236,-32,268,173,16,173,4,671,77,42,18,209,135,209,147
Lactuca_serriola,9.58,50.06,84,87,32,6566,229,-38,267,166,9,166,-2,731,82,45,16,223,151,223,164
Lactuca_serriola,9.58,50.16,85,87,32,6561,229,-38,267,167,10,167,-2,715,80,44,16,218,146,218,159
Lactuca_serriola,9.58,50.26,84,87,32,6481,226,-38,264,165,9,165,-2,705,80,43,17,216,142,216,154
Lactuca_serriola,9.58,50.36,86,87,33,6483,226,-37,263,167,11,167,0,669,77,40,18,208,130,208,143
Lactuca_serriola,9.58,50.46,80,85,32,6407,218,-42,260,159,5,159,-5,726,82,44,17,223,144,223,159
Lactuca_serriola,9.58,50.56,83,84,32,6382,219,-39,258,162,8,162,-2,679,78,41,19,213,130,213,144
Lactuca_serriola,9.58,50.66,83,84,32,6356,219,-38,257,162,8,162,-2,674,78,41,19,213,127,213,142
Lactuca_serriola,9.58,50.76,84,83,32,6332,220,-35,255,163,10,163,0,662,77,39,20,212,123,212,138
Lactuca_serriola,9.58,51.06,85,82,32,6296,221,-31,252,164,12,164,2,696,79,43,18,219,136,219,152
Lactuca_serriola,9.58,51.16,87,81,32,6301,223,-27,250,166,14,166,4,689,78,42,19,218,134,218,151
Lactuca_serriola,9.58,51.26,88,81,32,6274,224,-25,249,167,44,167,6,688,77,42,19,217,134,217,153
Lactuca_serriola,9.58,51.36,88,80,32,6251,223,-24,247,167,45,167,7,696,78,43,18,220,137,220,156
Lactuca_serriola,9.58,51.46,79,78,32,6131,211,-32,243,156,35,156,-1,828,87,55,15,248,169,248,201
Lactuca_serriola,9.58,51.56,79,79,32,6094,211,-31,242,156,35,156,0,824,87,55,15,248,169,248,199
Lactuca_serriola,9.58,51.66,86,80,32,6127,220,-25,245,164,43,164,7,727,80,47,18,229,146,229,166
Lactuca_serriola,9.58,51.76,69,76,32,5978,198,-38,236,145,25,145,-7,970,97,67,13,278,206,278,250
Lactuca_serriola,9.58,51.86,80,79,32,6034,211,-30,241,156,36,156,2,811,85,54,15,246,167,246,195
Lactuca_serriola,9.58,51.96,87,81,33,6042,219,-23,242,164,43,164,9,720,78,46,17,226,145,226,165
Lactuca_serriola,9.58,52.06,82,80,33,5998,214,-27,241,158,39,158,5,772,82,50,16,237,159,237,182
Lactuca_serriola,9.58,52.16,82,79,32,5987,213,-27,240,157,37,157,5,783,82,51,16,239,161,239,187
Lactuca_serriola,9.58,52.26,86,81,33,6037,219,-23,242,163,42,163,9,712,76,44,17,222,145,222,163
Lactuca_serriola,9.58,52.36,89,81,33,6057,222,-21,243,166,44,166,11,676,73,40,18,214,135,214,150
Lactuca_serriola,9.58,52.46,89,82,33,6068,223,-21,244,166,44,166,11,670,72,39,18,212,134,212,148
Lactuca_serriola,9.58,52.56,88,82,33,6079,223,-22,245,165,43,165,10,674,72,39,18,212,134,212,149
Lactuca_serriola,9.58,52.66,89,83,33,6095,224,-21,245,166,43,166,10,669,72,39,18,212,132,212,147
Lactuca_serriola,9.58,53.16,85,83,33,6132,222,-26,248,163,39,163,6,723,77,42,17,225,139,225,163
Lactuca_serriola,9.58,53.26,85,82,33,6134,220,-26,246,162,38,162,6,736,79,42,18,229,140,229,166
Lactuca_serriola,9.58,53.36,84,82,33,6117,219,-27,246,161,37,161,5,746,80,43,18,231,142,231,170
Lactuca_serriola,9.58,53.46,84,81,33,6107,218,-27,245,161,38,161,5,754,81,43,18,232,142,232,172
Lactuca_serriola,9.58,53.56,85,80,32,6087,219,-25,244,162,38,162,7,752,81,42,18,230,140,230,171
Lactuca_serriola,9.58,53.66,85,79,32,6044,218,-25,243,161,38,161,7,761,82,43,18,232,141,232,174
Lactuca_serriola,9.58,53.76,84,77,32,6017,216,-24,240,156,37,160,7,773,84,43,19,235,141,234,178
Lactuca_serriola,9.58333,51.0833,85,82,32,6296,221,-31,252,164,12,164,2,696,79,43,18,219,136,219,152
Lactuca_serriola,9.586859,51.04369,86,82,32,6294,223,-29,252,165,13,165,4,671,77,41,20,214,128,214,144
Lactuca_serriola,9.61667,45.0167,131,93,29,7595,298,-15,313,137,226,226,29,798,107,47,25,266,159,159,172
Lactuca_serriola,9.621356,59.191128,66,60,23,6771,201,-50,251,119,9,155,-18,750,89,38,28,257,126,214,148
Lactuca_serriola,9.631569,59.131695,68,59,23,6725,202,-46,248,121,11,156,-15,745,89,38,27,255,127,211,147
Lactuca_serriola,9.631631,59.13136,68,59,23,6725,202,-46,248,121,11,156,-15,745,89,38,27,255,127,211,147
Lactuca_serriola,9.633428,59.134045,68,59,23,6725,202,-46,248,121,11,156,-15,745,89,38,27,255,127,211,147
Lactuca_serriola,9.63675,44.1886,126,69,29,5798,254,20,234,97,201,201,54,916,123,32,33,333,134,134,248
Lactuca_serriola,9.637521,59.119205,67,58,23,6686,200,-47,247,120,10,155,-15,756,90,38,27,257,129,213,151
Lactuca_serriola,9.639998,59.14025,68,59,23,6725,202,-46,248,121,11,156,-15,745,89,38,27,255,127,211,147
Lactuca_serriola,9.640467,59.136703,68,59,23,6725,202,-46,248,121,11,156,-15,745,89,38,27,255,127,211,147
Lactuca_serriola,9.649238,59.138454,68,59,23,6725,202,-46,248,121,11,156,-15,745,89,38,27,255,127,211,147
Lactuca_serriola,9.656177,59.135727,68,59,23,6725,202,-46,248,121,11,156,-15,745,89,38,27,255,127,211,147
Lactuca_serriola,9.658269,59.15368,68,59,23,6725,202,-46,248,121,11,156,-15,745,89,38,27,255,127,211,147
Lactuca_serriola,9.658673,59.13925,68,59,23,6725,202,-46,248,121,11,156,-15,745,89,38,27,255,127,211,147
Lactuca_serriola,9.661256,50.540844,83,85,32,6376,219,-40,259,162,8,162,-2,664,77,40,19,209,127,209,141
Lactuca_serriola,9.669803,47.559155,90,87,31,6730,235,-38,273,174,15,174,1,1133,134,61,27,399,202,399,219
Lactuca_serriola,9.674636,50.558155,82,85,32,6375,218,-40,258,161,7,161,-3,662,77,40,19,208,126,208,140
Lactuca_serriola,9.707279,50.504967,83,86,33,6387,220,-39,259,162,8,162,-2,652,76,39,19,206,124,206,138
Lactuca_serriola,9.74684,59.10126,65,57,23,6662,196,-49,245,117,7,152,-17,764,90,39,27,258,132,216,152
Lactuca_serriola,9.75,47.76,74,86,32,6579,218,-50,268,157,1,157,-12,1078,132,60,29,387,191,387,205
Lactuca_serriola,9.75,47.86,80,86,31,6612,225,-44,269,164,6,164,-7,1014,124,56,29,365,177,365,190
Lactuca_serriola,9.75,47.96,80,86,32,6631,226,-42,268,164,7,164,-6,956,118,53,29,345,166,345,178
Lactuca_serriola,9.75,48.06,79,86,32,6614,225,-43,268,163,6,163,-7,926,115,52,29,334,162,334,172
Lactuca_serriola,9.75,48.16,80,85,31,6615,226,-42,268,163,6,163,-7,893,112,50,29,322,157,322,166
Lactuca_serriola,9.75,48.26,83,85,31,6621,229,-38,267,166,9,166,-4,825,105,46,30,298,143,298,151
Lactuca_serriola,9.75,48.36,80,85,32,6576,225,-40,265,163,7,163,-6,819,104,46,29,294,145,294,152
Lactuca_serriola,9.75,48.46,71,83,32,6409,213,-46,259,152,-1,152,-12,875,108,51,27,307,163,307,171
Lactuca_serriola,9.75,48.56,70,83,32,6390,210,-47,257,150,-2,150,-13,877,108,52,26,305,165,305,174
Lactuca_serriola,9.75,48.66,79,85,32,6459,222,-39,261,161,7,161,-5,773,98,45,28,273,140,273,148
Lactuca_serriola,9.75,48.75,86,86,32,6508,229,-34,263,167,13,167,1,717,92,41,29,255,128,255,135
Lactuca_serriola,9.75,48.76,87,86,32,6508,230,-33,263,168,14,168,2,708,91,40,28,250,127,250,135
Lactuca_serriola,9.75,48.86,83,85,32,6480,225,-36,261,164,11,164,-2,735,93,43,26,256,135,256,144
Lactuca_serriola,9.75,48.96,87,86,32,6513,229,-32,261,168,14,168,2,712,89,42,26,246,133,246,142
Lactuca_serriola,9.75,49.06,90,86,32,6545,233,-30,263,172,17,172,5,688,86,41,25,236,129,236,138
Lactuca_serriola,9.75,49.16,91,87,33,6552,234,-29,263,173,18,173,5,686,85,42,24,233,131,233,141
Lactuca_serriola,9.75,49.26,90,86,32,6558,233,-30,263,172,16,172,4,702,85,44,22,233,138,233,149
Lactuca_serriola,9.75,49.36,91,87,32,6572,234,-30,264,173,17,173,5,701,84,45,21,230,140,230,152
Lactuca_serriola,9.75,49.46,91,86,32,6610,235,-29,264,174,17,174,5,699,82,46,19,225,143,225,155
Lactuca_serriola,9.75,49.56,94,87,32,6625,239,-27,266,177,19,177,7,669,79,44,19,216,136,216,148
Lactuca_serriola,9.75,49.66,91,86,32,6648,236,-30,266,175,16,175,4,686,80,45,18,218,141,218,153
Lactuca_serriola,9.75,49.76,91,87,32,6627,236,-31,267,174,16,174,4,674,78,43,18,211,138,211,150
Lactuca_serriola,9.75,49.86,92,87,32,6652,238,-30,268,175,16,175,4,655,76,41,18,206,133,206,144
Lactuca_serriola,9.75,49.96,92,88,32,6634,238,-31,269,175,17,175,5,640,75,39,18,202,127,202,138
Lactuca_serriola,9.75,50.06,89,88,32,6617,235,-34,269,172,14,172,2,660,76,40,18,206,132,206,144
Lactuca_serriola,9.75,50.16,88,89,33,6592,234,-35,269,170,13,170,1,661,76,40,18,206,131,206,144
Lactuca_serriola,9.75,50.26,82,88,32,6546,227,-41,268,164,7,164,-4,708,80,43,16,216,143,216,157
Lactuca_serriola,9.75,50.36,78,88,33,6502,222,-44,266,160,35,160,-8,753,84,45,16,227,153,227,169
Lactuca_serriola,9.75,50.46,81,87,33,6411,220,-41,261,161,7,161,-4,681,78,41,18,211,133,211,147
Lactuca_serriola,9.75,50.56,81,86,33,6373,218,-41,259,160,6,160,-4,677,78,41,18,211,130,211,146
Lactuca_serriola,9.75,50.66,81,86,33,6338,218,-40,258,160,7,160,-3,669,78,40,19,211,127,211,142
Lactuca_serriola,9.75,51.06,79,83,33,6270,215,-36,251,158,35,158,-3,742,83,47,18,231,147,231,167
Lactuca_serriola,9.75,51.26,73,80,32,6168,207,-39,246,150,28,150,-7,861,91,57,15,257,177,257,208
Lactuca_serriola,9.75,51.36,76,81,33,6154,209,-36,245,153,32,153,-4,820,88,54,16,250,167,250,194
Lactuca_serriola,9.75,51.46,81,82,33,6150,214,-31,245,158,37,158,1,752,84,48,18,238,150,238,173
Lactuca_serriola,9.75,51.66,78,81,33,6087,210,-33,243,155,34,155,-1,809,88,54,16,250,166,250,193
Lactuca_serriola,9.75,51.76,80,81,33,6052,212,-30,242,157,36,157,2,789,86,53,17,245,162,245,186
Lactuca_serriola,9.75,51.86,81,81,33,6052,213,-29,242,158,38,158,3,771,84,51,17,241,158,241,180
Lactuca_serriola,9.75,51.96,80,80,33,6016,212,-29,241,157,36,157,3,788,85,52,16,244,162,244,187
Lactuca_serriola,9.75,52.06,87,82,33,6075,220,-24,244,164,42,164,8,701,78,44,18,223,141,223,158
Lactuca_serriola,9.75,52.16,88,82,33,6084,221,-23,244,165,43,165,9,687,76,43,18,219,139,219,154
Lactuca_serriola,9.75,52.26,88,82,33,6084,222,-22,244,165,43,165,10,672,74,40,18,214,134,214,149
Lactuca_serriola,9.75,52.36,88,82,33,6078,223,-21,244,166,43,166,10,665,73,39,18,211,133,211,147
Lactuca_serriola,9.75,52.46,88,82,33,6111,224,-21,245,166,42,166,10,656,71,38,18,208,131,208,144
Lactuca_serriola,9.75,52.66,88,83,33,6138,225,-23,248,166,42,166,9,664,71,38,18,210,131,210,146
Lactuca_serriola,9.75,52.76,87,84,33,6174,224,-25,249,165,41,165,7,685,73,40,18,216,136,216,152
Lactuca_serriola,9.75,53.26,84,83,33,6211,222,-28,250,162,37,162,4,741,79,43,17,229,142,229,169
Lactuca_serriola,9.75,53.36,85,82,32,6174,222,-27,249,163,38,163,5,736,79,42,18,228,140,228,168
Lactuca_serriola,9.75,53.46,86,81,32,6143,222,-25,247,163,39,163,7,735,79,42,18,227,138,227,168
Lactuca_serriola,9.75,53.56,85,80,32,6134,221,-25,246,162,38,162,6,752,81,43,18,231,141,231,173
Lactuca_serriola,9.756453,47.924377,78,86,32,6596,223,-45,268,162,5,162,-8,986,121,55,29,355,174,355,185
Lactuca_serriola,9.783926,48.804886,86,86,32,6508,229,-33,262,167,13,167,1,710,91,40,28,250,128,250,137
Lactuca_serriola,9.823494,49.06959,85,85,32,6509,227,-34,261,166,12,166,0,724,89,44,24,247,139,247,149
Lactuca_serriola,9.878016,50.886005,76,86,33,6266,214,-41,255,155,4,155,-6,732,83,46,17,226,146,226,164
Lactuca_serriola,9.918459,59.778072,59,69,24,7429,210,-69,279,112,2,156,-36,713,87,34,29,245,115,221,132
Lactuca_serriola,9.92,47.66,75,90,32,6571,219,-54,273,158,2,158,-12,1087,130,59,28,386,193,386,208
Lactuca_serriola,9.92,47.96,73,86,32,6567,218,-50,268,157,0,157,-12,981,120,55,29,353,175,353,185
Lactuca_serriola,9.92,48.06,76,86,32,6608,222,-46,268,160,3,160,-10,931,115,52,29,335,165,335,175
Lactuca_serriola,9.92,48.16,79,86,31,6651,226,-43,269,163,5,163,-8,879,111,49,29,318,155,318,164
Lactuca_serriola,9.92,48.26,81,85,31,6692,229,-40,269,166,8,166,-6,815,104,45,30,295,143,295,150
Lactuca_serriola,9.92,48.36,83,85,31,6688,231,-39,270,167,9,167,-4,774,100,43,30,281,135,281,142
Lactuca_serriola,9.92,48.46,76,84,31,6576,221,-43,264,159,3,159,-10,800,102,45,29,287,144,287,151
Lactuca_serriola,9.92,48.56,73,83,31,6502,215,-45,260,154,0,154,-12,819,103,47,28,290,151,290,158
Lactuca_serriola,9.92,48.66,72,83,32,6429,213,-44,257,153,0,153,-11,814,102,48,27,286,152,286,160
Lactuca_serriola,9.92,48.76,72,83,32,6408,213,-44,257,153,0,153,-11,812,100,49,26,282,155,282,163
Lactuca_serriola,9.92,48.86,83,85,32,6535,226,-36,262,165,10,165,-3,723,91,42,27,253,134,253,143
Lactuca_serriola,9.92,48.96,83,85,32,6529,226,-36,262,165,10,165,-2,719,89,43,25,248,135,248,144
Lactuca_serriola,9.92,49.06,84,85,32,6544,226,-35,261,166,10,166,-2,719,88,44,24,245,138,245,148
Lactuca_serriola,9.92,49.16,84,85,32,6551,227,-35,262,167,11,167,-1,715,87,44,23,241,139,241,150
Lactuca_serriola,9.92,49.26,82,85,32,6557,226,-37,263,165,9,165,-3,738,88,48,21,243,148,243,159
Lactuca_serriola,9.92,49.36,83,85,32,6576,226,-36,262,166,9,166,-3,737,87,48,20,240,150,240,162
Lactuca_serriola,9.92,49.46,90,86,32,6610,234,-30,264,173,16,173,3,679,80,45,20,220,138,220,150
Lactuca_serriola,9.92,49.56,89,85,32,6631,234,-31,265,172,15,172,2,684,80,45,18,218,141,218,153
Lactuca_serriola,9.92,49.66,90,86,32,6643,235,-30,265,174,16,174,3,659,77,42,19,209,135,209,146
Lactuca_serriola,9.92,49.76,94,86,32,6670,240,-27,267,177,19,177,6,618,73,38,19,196,124,196,135
Lactuca_serriola,9.92,49.86,90,87,32,6681,236,-32,268,174,15,174,2,645,75,39,18,202,131,202,142
Lactuca_serriola,9.92,49.96,91,89,32,6677,239,-33,272,174,15,174,3,625,74,38,19,197,124,197,136
Lactuca_serriola,9.92,50.06,87,90,32,6677,237,-36,273,171,12,171,-1,653,76,39,18,203,131,203,143
Lactuca_serriola,9.92,50.16,88,91,33,6659,238,-36,274,172,13,172,1,631,74,38,18,197,125,197,138
Lactuca_serriola,9.92,50.26,77,91,33,6596,226,-46,272,160,33,160,-10,766,84,46,15,228,158,228,176
Lactuca_serriola,9.92,50.36,70,91,33,6608,220,-53,273,154,25,154,-16,898,94,53,14,257,188,257,215
Lactuca_serriola,9.92,50.46,68,92,33,6600,219,-55,274,136,22,152,-18,957,98,56,13,270,201,270,231
Lactuca_serriola,9.92,50.56,72,90,33,6405,217,-48,265,153,28,153,-11,800,87,49,15,235,165,235,186
Lactuca_serriola,9.92,50.66,75,89,34,6330,216,-45,261,155,2,155,-8,736,83,45,16,223,148,223,166
Lactuca_serriola,9.92,50.76,80,88,34,6300,219,-38,257,160,8,160,-2,655,77,40,19,207,125,207,141
Lactuca_serriola,9.92,50.86,80,87,33,6297,218,-38,256,159,7,159,-2,668,78,42,19,211,129,211,145
Lactuca_serriola,9.92,50.96,75,86,33,6228,212,-41,253,154,3,154,-6,746,84,48,17,230,151,230,169
Lactuca_serriola,9.92,51.16,81,85,33,6239,218,-34,252,160,9,160,0,678,79,42,20,218,131,218,147
Lactuca_serriola,9.92,51.26,78,84,33,6197,213,-36,249,156,6,156,-3,737,84,47,18,234,148,234,166
Lactuca_serriola,9.92,51.36,80,84,33,6180,214,-35,249,158,7,158,-1,719,83,45,19,232,143,232,160
Lactuca_serriola,9.92,51.46,84,85,34,6174,218,-32,250,162,12,162,3,655,80,38,24,223,123,223,138
Lactuca_serriola,9.92,51.56,83,85,34,6127,216,-33,249,160,11,160,3,675,81,40,22,227,130,227,146
Lactuca_serriola,9.92,51.66,85,85,34,6137,218,-30,248,162,13,162,5,670,80,41,22,224,131,224,146
Lactuca_serriola,9.92,51.76,86,84,34,6127,220,-26,246,164,14,164,6,676,79,42,21,223,133,223,148
Lactuca_serriola,9.92,51.86,84,83,33,6111,217,-28,245,161,39,161,5,721,82,47,18,231,147,231,164
Lactuca_serriola,9.92,51.96,78,81,33,6048,210,-32,242,155,33,155,0,810,87,55,16,248,170,248,194
Lactuca_serriola,9.92,52.06,81,81,33,6065,214,-29,243,158,36,158,3,770,84,51,17,240,160,240,180
Lactuca_serriola,9.92,52.16,87,83,33,6095,222,-23,245,165,16,165,9,683,77,43,19,219,139,219,152
Lactuca_serriola,9.92,52.26,87,82,33,6087,222,-22,244,165,42,165,9,677,75,42,18,215,138,215,151
Lactuca_serriola,9.92,52.36,88,83,33,6083,224,-22,246,165,42,165,10,664,74,40,19,213,134,213,146
Lactuca_serriola,9.92,52.46,87,83,33,6118,224,-22,246,166,41,166,9,664,73,39,19,212,133,212,146
Lactuca_serriola,9.92,52.66,88,84,33,6150,227,-22,249,167,42,167,9,657,71,38,19,210,130,210,144
Lactuca_serriola,9.92,52.76,86,85,33,6198,226,-25,251,165,39,165,7,679,73,40,18,215,135,215,150
Lactuca_serriola,9.92,52.86,85,85,33,6234,225,-27,252,165,38,165,5,694,74,41,18,219,137,219,155
Lactuca_serriola,9.92,52.96,84,86,33,6246,225,-29,254,163,37,163,4,708,76,42,17,222,140,222,159
Lactuca_serriola,9.92,53.36,82,83,32,6270,222,-30,252,162,35,162,2,746,79,43,17,230,144,230,171
Lactuca_serriola,9.92,53.46,85,81,32,6240,224,-26,250,165,38,165,5,726,78,41,18,225,137,225,167
Lactuca_serriola,9.92,53.56,84,80,32,6194,222,-26,248,163,37,163,5,747,80,43,18,229,142,229,174
Lactuca_serriola,9.92,53.66,85,79,32,6170,221,-25,246,163,37,163,6,754,81,43,18,231,142,231,176
Lactuca_serriola,9.927823,51.54298,83,85,34,6127,216,-33,249,160,11,160,3,675,81,40,22,227,130,227,146
Lactuca_serriola,9.95,44.066666,138,73,31,5645,265,34,231,110,211,211,69,927,120,28,34,337,127,159,267
Lactuca_serriola,9.95,51.6667,85,84,34,6121,218,-29,247,162,13,162,5,681,80,42,21,226,134,226,149
Lactuca_serriola,9.95,51.683,85,84,34,6121,218,-29,247,162,13,162,5,681,80,42,21,226,134,226,149
Lactuca_serriola,9.960196,47.505505,68,92,33,6512,210,-63,273,150,-5,150,-18,1107,133,60,28,394,196,394,211
Lactuca_serriola,9.964723,44.09111,146,85,34,5713,281,34,247,115,220,220,75,999,127,27,35,358,128,128,303
Lactuca_serriola,9.975445,59.75964,54,69,24,7418,205,-74,279,107,-3,151,-40,733,89,35,28,249,118,228,137
Lactuca_serriola,9.99,60.01399,49,75,25,7732,208,-84,292,138,-7,150,-50,719,90,33,30,248,111,233,130
Lactuca_serriola,9.995997,48.406895,82,85,31,6711,230,-39,269,167,8,167,-5,765,99,43,30,278,135,278,141
Lactuca_serriola,9.999458,59.938198,55,73,25,7641,211,-76,287,109,-1,155,-43,708,88,33,30,244,111,226,128
Lactuca_serriola,10,53.55,85,80,32,6229,223,-26,249,165,38,165,5,742,79,42,18,228,140,228,172
Lactuca_serriola,10.0167,51,79,87,34,6264,217,-38,255,158,6,158,-3,681,79,43,19,215,133,215,149
Lactuca_serriola,10.019129,59.05884,70,53,22,6583,197,-40,237,123,12,157,-10,738,89,38,26,249,133,204,147
Lactuca_serriola,10.024771,59.75054,49,69,24,7388,199,-78,277,102,-8,146,-45,752,92,37,28,254,123,236,141
Lactuca_serriola,10.055817,59.089535,70,53,22,6629,198,-41,239,123,12,157,-11,734,88,37,26,247,132,205,145
Lactuca_serriola,10.08,47.76,71,90,33,6513,214,-56,270,153,-2,153,-15,1042,126,57,28,373,185,373,198
Lactuca_serriola,10.08,47.86,71,89,32,6508,216,-54,270,154,-1,154,-13,1017,123,56,29,365,181,365,192
Lactuca_serriola,10.08,48.06,78,87,32,6628,225,-45,270,163,5,163,-8,911,114,50,29,329,161,329,170
Lactuca_serriola,10.08,48.26,82,86,31,6693,229,-41,270,166,8,166,-5,812,104,45,30,295,142,295,149
Lactuca_serriola,10.08,48.36,82,85,31,6699,230,-40,270,167,8,167,-5,783,101,44,30,284,138,284,145
Lactuca_serriola,10.08,48.46,80,84,31,6654,226,-40,266,164,6,164,-7,770,100,44,30,279,138,279,144
Lactuca_serriola,10.08,48.56,77,84,31,6570,222,-42,264,160,4,160,-9,780,100,45,29,280,141,280,148
Lactuca_serriola,10.08,48.66,74,83,31,6504,216,-44,260,156,1,156,-11,801,101,47,28,284,149,284,156
